Dispatching_base_num,Pickup_date,Affiliated_base_num,locationID
B02617,2015-05-17 10:00:00,B02765,145
B02617,2015-05-17 10:00:00,B02774,255
B02617,2015-05-17 10:00:00,B02617,141
B02617,2015-05-17 10:01:00,B02617,166
B02617,2015-05-17 10:01:00,B02617,62
B02617,2015-05-17 10:01:00,B02617,238
B02617,2015-05-17 10:01:00,B02764,75
B02617,2015-05-17 10:02:00,B02617,237
B02617,2015-05-17 10:02:00,B02617,166
B02617,2015-05-17 10:02:00,B02617,143
B02617,2015-05-17 10:02:00,B02617,237
B02617,2015-05-17 10:02:00,B02617,37
B02617,2015-05-17 10:02:00,B02617,113
B02617,2015-05-17 10:03:00,B02764,137
B02617,2015-05-17 10:03:00,B02617,228
B02617,2015-05-17 10:03:00,B02682,255
B02617,2015-05-17 10:03:00,B02764,41
B02617,2015-05-17 10:03:00,B00272,141
B02617,2015-05-17 10:03:00,B02617,33
B02617,2015-05-17 10:03:00,B02617,79
B02617,2015-05-17 10:04:00,B02617,61
B02617,2015-05-17 10:04:00,B02617,231
B02617,2015-05-17 10:04:00,B02617,79
B02617,2015-05-17 10:04:00,B02617,141
B02617,2015-05-17 10:04:00,B02617,234
B02617,2015-05-17 10:04:00,B02617,50
B02617,2015-05-17 10:05:00,B02617,79
B02617,2015-05-17 10:05:00,B02617,68
B02617,2015-05-17 10:05:00,B02617,75
B02617,2015-05-17 10:05:00,B02617,17
B02617,2015-05-17 10:05:00,B02617,79
B02617,2015-05-17 10:05:00,B02617,233
B02617,2015-05-17 10:06:00,B02617,161
B02617,2015-05-17 10:06:00,B02617,236
B02617,2015-05-17 10:06:00,B02617,226
B02617,2015-05-17 10:06:00,B02617,75
B02617,2015-05-17 10:06:00,B02617,33
B02617,2015-05-17 10:06:00,B02617,231
B02617,2015-05-17 10:06:00,B02765,28
B02617,2015-05-17 10:06:00,B02764,70
B02617,2015-05-17 10:06:00,B02617,235
B02617,2015-05-17 10:06:00,B02617,79
B02617,2015-05-17 10:06:00,B02682,41
B02617,2015-05-17 10:07:00,B02617,61
B02617,2015-05-17 10:07:00,B02617,247
B02617,2015-05-17 10:07:00,B02617,244
B02617,2015-05-17 10:07:00,B02617,113
B02617,2015-05-17 10:07:00,B02617,33
B02617,2015-05-17 10:07:00,B02617,236
B02617,2015-05-17 10:08:00,B02764,89
B02617,2015-05-17 10:08:00,B02617,138
B02617,2015-05-17 10:08:00,B02617,132
B02617,2015-05-17 10:08:00,B02617,161
B02617,2015-05-17 10:08:00,B02617,112
B02617,2015-05-17 10:08:00,B02617,140
B02617,2015-05-17 10:08:00,B02617,42
B02617,2015-05-17 10:08:00,B02617,36
B02617,2015-05-17 10:09:00,B02617,89
B02617,2015-05-17 10:09:00,B02617,80
B02617,2015-05-17 10:09:00,B02682,94
B02617,2015-05-17 10:10:00,B02617,89
B02617,2015-05-17 10:10:00,B02617,141
B02617,2015-05-17 10:10:00,B02617,87
B02617,2015-05-17 10:10:00,B02617,65
B02617,2015-05-17 10:10:00,B02617,37
B02617,2015-05-17 10:10:00,B02764,48
B02617,2015-05-17 10:10:00,B02617,237
B02617,2015-05-17 10:11:00,B02617,163
B02617,2015-05-17 10:11:00,B02617,20
B02617,2015-05-17 10:11:00,B02617,238
B02617,2015-05-17 10:11:00,B02764,148
B02617,2015-05-17 10:11:00,B02764,48
B02617,2015-05-17 10:11:00,B02617,246
B02617,2015-05-17 10:11:00,B02617,163
B02617,2015-05-17 10:11:00,B02617,88
B02617,2015-05-17 10:11:00,B02617,230
B02617,2015-05-17 10:11:00,B02617,64
B02617,2015-05-17 10:11:00,B02617,138
B02617,2015-05-17 10:11:00,B02617,148
B02617,2015-05-17 10:11:00,B02401,4
B02617,2015-05-17 10:12:00,B02617,148
B02617,2015-05-17 10:12:00,B02617,153
B02617,2015-05-17 10:12:00,B02617,230
B02617,2015-05-17 10:12:00,B01087,237
B02617,2015-05-17 10:12:00,B02617,33
B02617,2015-05-17 10:12:00,B02617,145
B02617,2015-05-17 10:12:00,B02617,79
B02617,2015-05-17 10:12:00,B02764,114
B02617,2015-05-17 10:12:00,B02617,225
B02617,2015-05-17 10:12:00,B02617,125
B02617,2015-05-17 10:13:00,B02617,138
B02617,2015-05-17 10:13:00,B02617,209
B02617,2015-05-17 10:13:00,B02765,79
B02617,2015-05-17 10:13:00,B02617,80
B02617,2015-05-17 10:13:00,B02764,95
B02617,2015-05-17 10:13:00,B02617,48
B02617,2015-05-17 10:13:00,B02617,229
B02617,2015-05-17 10:14:00,B02682,48
B02617,2015-05-17 10:14:00,B02617,234
B02617,2015-05-17 10:14:00,B02617,161
B02617,2015-05-17 10:14:00,B02617,41
B02617,2015-05-17 10:15:00,B02617,166
B02617,2015-05-17 10:15:00,B02617,237
B02617,2015-05-17 10:15:00,B02764,79
B02617,2015-05-17 10:15:00,B02682,181
B02617,2015-05-17 10:15:00,B02617,163
B02617,2015-05-17 10:15:00,B02682,236
B02617,2015-05-17 10:16:00,B02617,75
B02617,2015-05-17 10:16:00,B02617,144
B02617,2015-05-17 10:16:00,B02617,236
B02617,2015-05-17 10:16:00,B02617,146
B02617,2015-05-17 10:17:00,B02617,256
B02617,2015-05-17 10:17:00,B02617,162
B02617,2015-05-17 10:17:00,B02617,141
B02617,2015-05-17 10:17:00,B02617,33
B02617,2015-05-17 10:18:00,B02617,69
B02617,2015-05-17 10:18:00,B02617,229
B02617,2015-05-17 10:18:00,B02617,138
B02617,2015-05-17 10:18:00,B02617,90
B02617,2015-05-17 10:18:00,B02617,97
B02617,2015-05-17 10:19:00,B02617,29
B02617,2015-05-17 10:19:00,B02617,138
B02617,2015-05-17 10:19:00,B02764,89
B02617,2015-05-17 10:19:00,B02617,138
B02617,2015-05-17 10:19:00,B02617,129
B02617,2015-05-17 10:19:00,B02617,239
B02617,2015-05-17 10:19:00,B02617,80
B02617,2015-05-17 10:19:00,B02617,263
B02617,2015-05-17 10:19:00,B02617,145
B02617,2015-05-17 10:19:00,B02764,43
B02617,2015-05-17 10:20:00,B02617,37
B02617,2015-05-17 10:20:00,B02617,239
B02617,2015-05-17 10:20:00,B02682,4
B02617,2015-05-17 10:20:00,B02617,138
B02617,2015-05-17 10:20:00,B02617,229
B02617,2015-05-17 10:20:00,B02682,181
B02617,2015-05-17 10:20:00,B00272,142
B02617,2015-05-17 10:21:00,B02617,107
B02617,2015-05-17 10:21:00,B02617,7
B02617,2015-05-17 10:21:00,B02617,48
B02617,2015-05-17 10:21:00,B02617,61
B02617,2015-05-17 10:21:00,B02617,143
B02617,2015-05-17 10:21:00,B02617,256
B02617,2015-05-17 10:21:00,B02617,85
B02617,2015-05-17 10:21:00,B02774,138
B02617,2015-05-17 10:21:00,B02617,179
B02617,2015-05-17 10:21:00,B02617,107
B02617,2015-05-17 10:21:00,B02682,74
B02617,2015-05-17 10:22:00,B02617,170
B02617,2015-05-17 10:22:00,B02617,244
B02617,2015-05-17 10:22:00,B02617,25
B02617,2015-05-17 10:23:00,B02617,141
B02617,2015-05-17 10:23:00,B02617,209
B02617,2015-05-17 10:23:00,B02617,14
B02617,2015-05-17 10:23:00,B02764,138
B02617,2015-05-17 10:23:00,B02764,137
B02617,2015-05-17 10:23:00,B02617,236
B02617,2015-05-17 10:23:00,B02617,138
B02617,2015-05-17 10:23:00,B02617,75
B02617,2015-05-17 10:24:00,B02617,237
B02617,2015-05-17 10:24:00,B02617,174
B02617,2015-05-17 10:24:00,B01197,144
B02617,2015-05-17 10:24:00,B02617,170
B02617,2015-05-17 10:25:00,B02617,7
B02617,2015-05-17 10:25:00,B02617,262
B02617,2015-05-17 10:25:00,B02617,238
B02617,2015-05-17 10:25:00,B02617,80
B02617,2015-05-17 10:25:00,B02617,82
B02617,2015-05-17 10:25:00,B02617,79
B02617,2015-05-17 10:26:00,B02617,106
B02617,2015-05-17 10:26:00,B02617,255
B02617,2015-05-17 10:26:00,B02682,138
B02617,2015-05-17 10:26:00,B02682,236
B02617,2015-05-17 10:26:00,B02617,107
B02617,2015-05-17 10:27:00,B02617,232
B02617,2015-05-17 10:27:00,B02617,79
B02617,2015-05-17 10:28:00,B02682,231
B02617,2015-05-17 10:28:00,B02682,239
B02617,2015-05-17 10:28:00,B02617,162
B02617,2015-05-17 10:28:00,B02512,244
B02617,2015-05-17 10:29:00,B02617,151
B02617,2015-05-17 10:29:00,B02617,255
B02617,2015-05-17 10:29:00,B02729,249
B02617,2015-05-17 10:29:00,B02617,138
B02617,2015-05-17 10:29:00,B02617,97
B02617,2015-05-17 10:30:00,B02617,107
B02617,2015-05-17 10:30:00,B02617,261
B02617,2015-05-17 10:30:00,B02617,74
B02617,2015-05-17 10:30:00,B02617,17
B02617,2015-05-17 10:30:00,B02617,68
B02617,2015-05-17 10:31:00,B02617,262
B02617,2015-05-17 10:31:00,B02617,48
B02617,2015-05-17 10:31:00,B02617,112
B02617,2015-05-17 10:31:00,B02765,80
B02617,2015-05-17 10:31:00,B02617,189
B02617,2015-05-17 10:31:00,B02617,249
B02617,2015-05-17 10:31:00,B02764,85
B02617,2015-05-17 10:31:00,B02617,138
B02617,2015-05-17 10:31:00,B02617,106
B02617,2015-05-17 10:31:00,B02617,237
B02617,2015-05-17 10:31:00,B02617,74
B02617,2015-05-17 10:31:00,B02617,106
B02617,2015-05-17 10:31:00,B02617,107
B02617,2015-05-17 10:31:00,B02617,256
B02617,2015-05-17 10:31:00,B00227,164
B02617,2015-05-17 10:31:00,B02617,100
B02617,2015-05-17 10:31:00,B02617,79
B02617,2015-05-17 10:32:00,B02617,80
B02617,2015-05-17 10:32:00,B02617,236
B02617,2015-05-17 10:32:00,B02617,137
B02617,2015-05-17 10:32:00,B02617,230
B02617,2015-05-17 10:32:00,B02617,249
B02617,2015-05-17 10:32:00,B02617,113
B02617,2015-05-17 10:32:00,B02617,181
B02617,2015-05-17 10:32:00,B02617,113
B02617,2015-05-17 10:33:00,B02617,80
B02617,2015-05-17 10:33:00,B02617,138
B02617,2015-05-17 10:33:00,B02617,75
B02617,2015-05-17 10:33:00,B02617,33
B02617,2015-05-17 10:33:00,B02617,232
B02617,2015-05-17 10:33:00,B02617,229
B02617,2015-05-17 10:33:00,B02764,141
B02617,2015-05-17 10:34:00,B02617,149
B02617,2015-05-17 10:34:00,B02617,230
B02617,2015-05-17 10:34:00,B02617,179
B02617,2015-05-17 10:34:00,B02617,68
B02617,2015-05-17 10:34:00,B02617,107
B02617,2015-05-17 10:35:00,B02617,161
B02617,2015-05-17 10:35:00,B02764,164
B02617,2015-05-17 10:35:00,B02617,256
B02617,2015-05-17 10:35:00,B02764,255
B02617,2015-05-17 10:35:00,B02617,48
B02617,2015-05-17 10:36:00,B02617,161
B02617,2015-05-17 10:36:00,B02617,263
B02617,2015-05-17 10:36:00,B02682,249
B02617,2015-05-17 10:36:00,B02764,186
B02617,2015-05-17 10:36:00,B02617,250
B02617,2015-05-17 10:36:00,B02617,255
B02617,2015-05-17 10:36:00,B02617,79
B02617,2015-05-17 10:36:00,B02617,262
B02617,2015-05-17 10:36:00,B02617,163
B02617,2015-05-17 10:36:00,B02617,82
B02617,2015-05-17 10:36:00,B02617,14
B02617,2015-05-17 10:37:00,B02617,140
B02617,2015-05-17 10:37:00,B02617,142
B02617,2015-05-17 10:37:00,B01087,162
B02617,2015-05-17 10:37:00,B02617,138
B02617,2015-05-17 10:37:00,B02764,162
B02617,2015-05-17 10:37:00,B02617,61
B02617,2015-05-17 10:37:00,B02617,151
B02617,2015-05-17 10:37:00,B02617,179
B02617,2015-05-17 10:37:00,B02764,189
B02617,2015-05-17 10:38:00,B02682,114
B02617,2015-05-17 10:38:00,B02617,235
B02617,2015-05-17 10:38:00,B02617,125
B02617,2015-05-17 10:38:00,B02617,55
B02617,2015-05-17 10:38:00,B02617,62
B02617,2015-05-17 10:39:00,B02617,249
B02617,2015-05-17 10:39:00,B02617,237
B02617,2015-05-17 10:39:00,B02682,43
B02617,2015-05-17 10:39:00,B02617,230
B02598,2015-01-18 15:44:45,,243
B02598,2015-01-18 05:13:29,B02598,107
B02598,2015-01-18 15:36:13,B02598,170
B02598,2015-01-18 00:02:54,,144
B02598,2015-01-18 17:55:53,B02598,211
B02598,2015-01-18 01:09:42,B02764,263
B02598,2015-01-18 11:06:58,B02598,7
B02598,2015-01-18 22:48:30,B02598,45
B02598,2015-01-18 00:55:44,B02598,33
B02598,2015-01-18 02:28:16,B02598,125
B02598,2015-01-18 14:46:41,B02598,85
B02598,2015-01-18 14:17:13,B02598,256
B02598,2015-01-18 17:33:18,B02598,246
B02598,2015-01-18 16:29:08,B02598,25
B02598,2015-01-18 18:04:45,B02598,246
B02598,2015-01-18 12:40:52,B02598,137
B02598,2015-01-18 00:08:14,B02598,142
B02598,2015-01-18 13:04:28,B02598,143
B02598,2015-01-18 22:19:04,B02598,158
B02598,2015-01-18 20:22:04,B02598,255
B02598,2015-01-18 13:01:41,B02598,74
B02598,2015-01-18 15:06:25,B02598,229
B02598,2015-01-18 12:04:09,B02598,114
B02598,2015-01-18 01:19:48,B02598,158
B02598,2015-01-18 12:50:52,B02598,246
B02598,2015-01-18 12:53:00,B02598,61
B02598,2015-01-18 19:00:23,B02598,211
B02598,2015-01-18 00:30:59,B02598,50
B02598,2015-01-18 15:31:10,,233
B02598,2015-01-18 18:32:25,B02598,114
B02598,2015-01-18 18:32:48,B02598,48
B02598,2015-01-18 05:08:14,B02598,48
B02598,2015-01-18 14:05:24,B02598,246
B02598,2015-01-18 15:19:27,B02598,239
B02598,2015-01-18 17:50:03,B02598,55
B02598,2015-01-18 22:53:15,B02598,144
B02598,2015-01-18 18:49:32,B02598,230
B02598,2015-01-18 17:08:52,B02764,4
B02598,2015-01-18 16:56:05,B02729,261
B02598,2015-01-18 18:44:30,B02598,249
B02598,2015-01-18 04:20:39,B02598,246
B02598,2015-01-18 13:56:06,B02598,162
B02598,2015-01-18 14:31:37,B02598,249
B02598,2015-01-18 11:39:26,B02598,231
B02598,2015-01-18 16:13:37,B02598,13
B02598,2015-01-18 00:05:05,B02598,50
B02598,2015-01-18 11:45:57,B02598,87
B02598,2015-01-18 19:10:30,B02764,87
B02598,2015-01-18 08:44:27,B02598,107
B02598,2015-01-18 00:06:19,B02598,107
B02598,2015-01-18 02:59:21,B02598,170
B02598,2015-01-18 13:16:14,B02598,211
B02598,2015-01-18 11:47:02,B02598,106
B02598,2015-01-18 04:27:56,B02598,186
B02598,2015-01-18 17:38:00,B02598,41
B02598,2015-01-18 21:14:18,,25
B02598,2015-01-18 01:04:34,B02598,224
B02598,2015-01-18 17:26:41,B02598,196
B02598,2015-01-18 00:45:16,,48
B02598,2015-01-18 17:10:47,B02598,230
B02598,2015-01-18 13:10:34,B02598,229
B02598,2015-01-18 17:58:38,,244
B02598,2015-01-18 16:36:10,,231
B02598,2015-01-18 23:51:29,B02598,97
B02598,2015-01-18 11:53:34,B02598,237
B02598,2015-01-18 00:47:11,B02598,48
B02598,2015-01-18 12:23:53,B02682,17
B02598,2015-01-18 19:59:30,B02598,114
B02598,2015-01-18 19:27:18,B02598,17
B02598,2015-01-18 13:47:03,B02598,79
B02598,2015-01-18 18:01:22,B00013,226
B02598,2015-01-18 08:02:58,B02598,262
B02598,2015-01-18 00:59:39,B02617,229
B02598,2015-01-18 14:18:15,B02598,68
B02598,2015-01-18 18:05:25,B02598,132
B02598,2015-01-18 02:12:22,B02598,255
B02598,2015-01-18 14:43:02,B02598,170
B02598,2015-01-18 18:16:31,B02598,233
B02598,2015-01-18 01:33:16,B02598,198
B02598,2015-01-18 20:12:00,B02598,33
B02598,2015-01-18 02:28:15,B02764,232
B02598,2015-01-18 15:23:32,B02598,137
B02598,2015-01-18 01:20:52,B02598,80
B02598,2015-01-18 17:08:18,B02598,237
B02598,2015-01-18 06:50:12,B02598,68
B02598,2015-01-18 12:49:51,B02598,13
B02598,2015-01-18 17:06:42,B02003,237
B02598,2015-01-18 13:34:23,B02598,181
B02598,2015-01-18 20:52:43,B02598,87
B02598,2015-01-18 13:07:13,B02598,229
B02598,2015-01-18 15:53:02,B02598,186
B02598,2015-01-18 21:04:12,B02598,232
B02598,2015-01-18 10:46:53,B02598,13
B02598,2015-01-18 18:21:48,,186
B02598,2015-01-18 12:01:07,B02598,107
B02598,2015-01-18 21:48:24,B02598,229
B02598,2015-01-18 21:08:30,B02598,42
B02598,2015-01-18 22:10:59,B02512,68
B02598,2015-01-18 03:22:33,B02598,48
B02598,2015-01-18 10:15:26,B02598,37
B02598,2015-01-18 00:36:16,B02598,211
B02598,2015-01-18 12:27:43,B02598,79
B02598,2015-01-18 21:05:27,B02617,164
B02598,2015-01-18 19:37:44,B02764,162
B02598,2015-01-18 00:16:58,B02598,107
B02598,2015-01-18 15:15:39,B02598,141
B02598,2015-01-18 21:11:01,,41
B02598,2015-01-18 00:37:16,B02774,141
B02598,2015-01-18 18:01:47,B02598,148
B02598,2015-01-18 17:49:30,B02729,233
B02598,2015-01-18 22:27:16,B02512,76
B02598,2015-01-18 21:27:06,B02764,70
B02598,2015-01-18 20:16:02,B02598,233
B02598,2015-01-18 10:08:52,B02774,65
B02598,2015-01-18 03:26:20,B02598,100
B02598,2015-01-18 11:10:10,B02598,232
B02598,2015-01-18 22:00:09,B02764,49
B02598,2015-01-18 01:19:34,B02598,158
B02598,2015-01-18 18:33:23,B02598,211
B02598,2015-01-18 17:12:36,B02598,114
B02598,2015-01-18 15:46:45,B02764,107
B02598,2015-01-18 15:35:56,B02598,48
B02598,2015-01-18 15:28:31,B02598,209
B02598,2015-01-18 19:42:23,B02598,181
B02598,2015-01-18 22:06:32,B02598,132
B02598,2015-01-18 18:55:03,B02764,116
B02598,2015-01-18 13:43:16,B02598,48
B02598,2015-01-18 02:11:23,B02598,249
B02598,2015-01-18 15:43:28,B02598,234
B02598,2015-01-18 13:07:29,B02598,229
B02598,2015-01-18 21:57:10,B02598,181
B02598,2015-01-18 11:38:47,B02598,144
B02598,2015-01-18 11:55:02,B02598,170
B02598,2015-01-18 13:26:07,B02729,129
B02598,2015-01-18 19:39:34,B02598,37
B02598,2015-01-18 20:29:48,B02598,236
B02598,2015-01-18 11:43:33,B02598,125
B02598,2015-01-18 11:27:48,B02598,138
B02598,2015-01-18 14:39:11,B02598,237
B02598,2015-01-18 13:28:53,B02765,80
B02598,2015-01-18 19:30:00,B02764,181
B02598,2015-01-18 10:00:55,B02598,113
B02598,2015-01-18 13:02:57,B02598,137
B02598,2015-01-18 17:56:28,B02598,37
B02598,2015-01-18 15:49:50,B02598,158
B02598,2015-01-18 00:47:08,B02617,68
B02598,2015-01-18 11:25:49,B02598,25
B02598,2015-01-18 18:55:46,B02598,141
B02598,2015-01-18 14:54:28,B02598,249
B02598,2015-01-18 20:48:57,B02598,90
B02598,2015-01-18 09:28:20,B02682,234
B02598,2015-01-18 19:31:14,B02764,13
B02598,2015-01-18 14:13:38,B02598,163
B02598,2015-01-18 22:53:57,B02598,90
B02598,2015-01-18 19:13:00,B02617,246
B02598,2015-01-18 14:53:36,B02598,161
B02598,2015-01-18 02:37:00,B02598,114
B02598,2015-01-18 18:47:01,B02598,113
B02598,2015-01-18 16:06:11,B02598,233
B02598,2015-01-18 15:36:12,B02598,162
B02598,2015-01-18 02:10:39,B02598,50
B02598,2015-01-18 12:18:57,B02764,142
B02598,2015-01-18 14:03:01,B02598,37
B02598,2015-01-18 02:14:46,B02598,216
B02598,2015-01-18 02:46:38,B02598,209
B02598,2015-01-18 12:48:29,B02598,89
B02598,2015-01-18 02:18:34,B02617,79
B02598,2015-01-18 18:51:06,B02729,137
B02598,2015-01-18 16:54:12,B02598,211
B02617,2015-05-17 10:39:00,B02617,225
B02617,2015-05-17 10:40:00,B02617,100
B02617,2015-05-17 10:40:00,B02617,231
B02617,2015-05-17 10:40:00,B02764,164
B02617,2015-05-17 10:40:00,B02617,79
B02617,2015-05-17 10:40:00,B02401,158
B02617,2015-05-17 10:40:00,B02617,137
B02617,2015-05-17 10:40:00,B02617,112
B02617,2015-05-17 10:41:00,B02617,4
B02617,2015-05-17 10:41:00,B02617,48
B02617,2015-05-17 10:41:00,B02598,243
B02617,2015-05-17 10:41:00,B02764,80
B02617,2015-05-17 10:41:00,B02617,230
B02617,2015-05-17 10:41:00,B02617,80
B02617,2015-05-17 10:41:00,B01197,224
B02617,2015-05-17 10:41:00,B02617,236
B02617,2015-05-17 10:42:00,B02617,144
B02617,2015-05-17 10:42:00,B02617,49
B02617,2015-05-17 10:42:00,B02617,189
B02617,2015-05-17 10:42:00,B02617,17
B02617,2015-05-17 10:42:00,B02617,45
B02617,2015-05-17 10:42:00,B02617,74
B02617,2015-05-17 10:42:00,B02617,162
B02617,2015-05-17 10:42:00,B02617,211
B02617,2015-05-17 10:42:00,B02617,55
B02617,2015-05-17 10:42:00,B02764,234
B02617,2015-05-17 10:42:00,B02617,61
B02617,2015-05-17 10:42:00,B02617,4
B02617,2015-05-17 10:42:00,B02764,181
B02617,2015-05-17 10:42:00,B02617,161
B02617,2015-05-17 10:43:00,B02617,138
B02617,2015-05-17 10:43:00,B02617,263
B02617,2015-05-17 10:43:00,B02617,249
B02617,2015-05-17 10:43:00,B02617,39
B02617,2015-05-17 10:43:00,B02617,255
B02617,2015-05-17 10:43:00,B02617,158
B02617,2015-05-17 10:43:00,B02682,234
B02617,2015-05-17 10:44:00,B02682,90
B02617,2015-05-17 10:44:00,B02764,7
B02617,2015-05-17 10:44:00,B02617,181
B02617,2015-05-17 10:44:00,B02617,229
B02617,2015-05-17 10:44:00,B02617,79
B02617,2015-05-17 10:45:00,B02617,166
B02617,2015-05-17 10:45:00,B02617,145
B02617,2015-05-17 10:45:00,B02617,66
B02617,2015-05-17 10:45:00,B02617,75
B02617,2015-05-17 10:45:00,B02617,80
B02617,2015-05-17 10:45:00,B02617,158
B02617,2015-05-17 10:45:00,B02617,231
B02617,2015-05-17 10:45:00,B02765,226
B02617,2015-05-17 10:45:00,B02617,181
B02617,2015-05-17 10:46:00,B02617,61
B02617,2015-05-17 10:46:00,B02617,114
B02617,2015-05-17 10:46:00,B02617,50
B02617,2015-05-17 10:46:00,B02617,132
B02617,2015-05-17 10:46:00,B02617,170
B02617,2015-05-17 10:46:00,B02617,236
B02617,2015-05-17 10:46:00,B02617,37
B02617,2015-05-17 10:47:00,B02617,148
B02617,2015-05-17 10:47:00,B02617,181
B02617,2015-05-17 10:47:00,B02617,169
B02617,2015-05-17 10:47:00,B02617,161
B02617,2015-05-17 10:48:00,B02617,161
B02617,2015-05-17 10:48:00,B02617,223
B02617,2015-05-17 10:48:00,B02617,42
B02617,2015-05-17 10:48:00,B02617,137
B02617,2015-05-17 10:48:00,B02617,158
B02617,2015-05-17 10:48:00,B02682,211
B02617,2015-05-17 10:48:00,B02682,249
B02617,2015-05-17 10:49:00,B02617,164
B02617,2015-05-17 10:49:00,B02617,229
B02617,2015-05-17 10:49:00,B02617,37
B02617,2015-05-17 10:49:00,B02617,7
B02617,2015-05-17 10:50:00,B02617,189
B02617,2015-05-17 10:50:00,B02617,144
B02617,2015-05-17 10:50:00,B02617,230
B02617,2015-05-17 10:50:00,B02617,80
B02617,2015-05-17 10:50:00,B02617,211
B02617,2015-05-17 10:50:00,B02617,256
B02617,2015-05-17 10:50:00,B02617,146
B02617,2015-05-17 10:50:00,B02729,113
B02617,2015-05-17 10:50:00,B02617,230
B02617,2015-05-17 10:50:00,B02617,181
B02617,2015-05-17 10:50:00,B02617,227
B02617,2015-05-17 10:50:00,B02617,238
B02617,2015-05-17 10:51:00,B02617,37
B02617,2015-05-17 10:51:00,B02764,170
B02617,2015-05-17 10:51:00,B02617,164
B02617,2015-05-17 10:51:00,B02617,131
B02617,2015-05-17 10:51:00,B02617,90
B02617,2015-05-17 10:51:00,B02617,41
B02617,2015-05-17 10:52:00,B02617,234
B02617,2015-05-17 10:52:00,B00227,237
B02617,2015-05-17 10:52:00,B02617,246
B02617,2015-05-17 10:52:00,B02617,61
B02617,2015-05-17 10:52:00,B02617,161
B02617,2015-05-17 10:52:00,B02764,87
B02617,2015-05-17 10:53:00,B02617,182
B02617,2015-05-17 10:53:00,B02764,79
B02617,2015-05-17 10:53:00,B02617,164
B02617,2015-05-17 10:53:00,B02617,263
B02617,2015-05-17 10:53:00,B02617,161
